ResultName: Temperature
1245 0.0475930878859910
1246 0.0485652669996179
1247 0.0490146734506700
1248 0.0495862191104997
1249 0.0491678854896340
1250 0.0483830733866218
1251 0.0497644827815146
1252 0.0500776874688678
1253 0.0494938306405261
1254 0.0500831956515988
1255 0.0500114496248879
1256 0.0500106378566798
1257 0.0502625127507539
1258 0.0472177998579117
1259 0.0451947417087472
1260 0.0438171412513781
1261 0.0457190717623041
1262 0.0428374083651444
1263 0.0410280046049848
1264 0.0398143273066220
1265 0.0378922399460051
1266 0.0313615501737481
1267 0.0340012790806429
1268 0.0344095201909880
1269 0.0363736422114324
1270 0.0302761133267167
1271 0.0266246250562395
1272 0.0275632620381998
1273 0.0237493631613422
1274 0.0223114472755142
1275 0.0198083391992593
1276 0.0180996585957843
1277 0.0157682106282881
1278 0.0139928042391072
1279 0.0100286768096928
1280 0.0117520374764038
1281 0.0062632921029576
1282 0.0078493821576061
1283 0.0041249458061673
1284 0.0027393451409585
1285 0.0000000000000000
1286 0.0080665831373436
1287 0.0104573538789991
1288 0.0071891423438249
1289 0.0045507017861974
1290 0.0146266801421303
1291 0.0122413162269333
1292 0.0188168150091023
1293 0.0166482159629900
1294 0.0212468868039523
1295 0.0253600334945809
1296 0.0227744005056474
1297 0.0034318007688467
1298 0.0000000000000000
1299 0.0301420973146110
1300 0.0325158084103764
1301 0.0259072447011968
1302 0.0289674488784752
1303 0.0462032669515125
1304 0.0449128204757438
1305 0.0467612325037162
1306 0.0478600852109726
1307 0.0335185246437427
1308 0.0358816242503599
1309 0.0389669959420468
1310 0.0366922986686472
1311 0.0440012062188191
1312 0.0424250138845259
1313 0.0417932682586550
1314 0.0394570655034445
1315 0.0484072903857811
1316 0.0476063140190507
1317 0.0490846889230675
1318 0.0485178088108893
1319 0.0481911793979511
1320 0.0489884688999545
1321 0.0489924526218686
1322 0.0495917351952928
1323 0.0490607511957568
1324 0.0492653319057887
1325 0.0495188113576890
1326 0.0452884204971827
1327 0.0467356540264477
1328 0.0445270122118860
1329 0.0431832921853336
1330 0.0400927010453899
1331 0.0416197974573316
1332 0.0383160818806619
1333 0.0366064291682299
1334 0.0325311050069024
1335 0.0310856220292691
1336 0.0346078194860972
1337 0.0329040468166611
1338 0.0268016178824218
1339 0.0287381435617019
1340 0.0230812468244344
1341 0.0249818885423281
1342 0.0209436426229562
1343 0.0190083634774759
1344 0.0167799411354285
1345 0.0148663428144819
1346 0.0107549686165684
1347 0.0125923703271230
1348 0.0067639928027786
1349 0.0084721383422943
1350 0.0044944309420169
1351 0.0029642465478849
1352 0.0000000000000000
1353 0.0115074636633969
1354 0.0087340323392923
1355 0.0077690050795961
1356 0.0048496360125188
1357 0.0131359878523284
1358 0.0160231568865538
1359 0.0206274284844595
1360 0.0176351068712293
1361 0.0247346165163204
1362 0.0221342963755215
1363 0.0036397658322558
1364 0.0000000000000000
1365 0.0324174682387870
1366 0.0297845971734176
1367 0.0260668237612755
1368 0.0287065084194543
1369 0.0445641362701544
1370 0.0460028694667680
1371 0.0463335383077527
1372 0.0474502131837389
1373 0.0355295277175873
1374 0.0333331961653241
1375 0.0363602237387706
1376 0.0382863326470347
1377 0.0435986223398221
1378 0.0419319615913545
1379 0.0414477204695513
1380 0.0389263082308444
1381 0.0475782954788478
1382 0.0465827626864877
1383 0.0473959102527141
1384 0.0483480912842863
1385 0.0477405734590449
1386 0.0475076066721432
1387 0.0480765924510588
1388 0.0482862971731042
1389 0.0486100897180223
1390 0.0480322424960837
1391 0.0454017314405588
1392 0.0441351150237004
1393 0.0416318811013169
1394 0.0430273631550424
1395 0.0383598671099864
1396 0.0397958910974242
1397 0.0362793644800541
1398 0.0346562162283884
1399 0.0303882341232092
1400 0.0286022872644773
1401 0.0303952390631587
1402 0.0323794686282060
1403 0.0240769345743330
1404 0.0261136634495891
1405 0.0220701175169943
1406 0.0199233429087114
1407 0.0177373310506494
1408 0.0156816358149280
1409 0.0114208701616131
1410 0.0133654460003852
1411 0.0090362282756245
1412 0.0072254082417920
1413 0.0048234129220087
1414 0.0031753739215654
1415 0.0000000000000000
1416 0.0122640220429991
1417 0.0092531740361695
1418 0.0081653090997164
1419 0.0050551756426221
1420 0.0167686441275617
1421 0.0137773074504112
1422 0.0208889946346262
1423 0.0182653875617612
1424 0.0247467419748627
1425 0.0224295655762091
1426 0.0037652865401790
1427 0.0000000000000000
1428 0.0297293627649089
1429 0.0320277506893351
1430 0.0260659845941869
1431 0.0285621590523491
1432 0.0453996016306903
1433 0.0440581136596661
1434 0.0465541953827125
1435 0.0455026647831302
1436 0.0348081709092991
1437 0.0329779540613878
1438 0.0380161105337515
1439 0.0354877244715777
1440 0.0408099267226690
1441 0.0412148969505806
1442 0.0429160944400291
1443 0.0384792828437399
1444 0.0450381671608212
1445 0.0458547966230905
1446 0.0455103674870554
1447 0.0465539976825682
1448 0.0463173629865359
1449 0.0470335648018712
1450 0.0465386944258976
1451 0.0463120821101756
1452 0.0470495327903402
1453 0.0437272573874770
1454 0.0425173468193967
1455 0.0431637752973286
1456 0.0396088025513177
1457 0.0407631540650555
1458 0.0360881402044576
1459 0.0374319388948827
1460 0.0320760799911494
1461 0.0338413404215162
1462 0.0300571035873165
1463 0.0255495385937113
1464 0.0275367078095035
1465 0.0275222854339802
1466 0.0230303090928828
1467 0.0209292945514420
1468 0.0165148869875023
1469 0.0185473051309988
1470 0.0140171108916851
1471 0.0120719744462143
1472 0.0095144878555711
1473 0.0076714612045205
1474 0.0051005800918842
1475 0.0033857773498936
1476 0.0000000000000000
1477 0.0126723201977709
1478 0.0096452544943337
1479 0.0084651612910184
1480 0.0051037985509907
1481 0.0142835070992763
1482 0.0169650083054083
1483 0.0187632715418244
1484 0.0207908653294343
1485 0.0226818754416621
1486 0.0245771207379875
1487 0.0039006479748674
1488 0.0000000000000000
1489 0.0308107387106227
1490 0.0293597071084529
1491 0.0266855069216517
1492 0.0430323254705051
1493 0.0443949242595043
1494 0.0451278517957886
1495 0.0441841403017241
1496 0.0314640591838819
1497 0.0342089967835482
1498 0.0419339141149194
1499 0.0372342333814234
1500 0.0347314831232301
1501 0.0400466971329348
1502 0.0376012489268717
1503 0.0399121259947870
1504 0.0392122441004119
1505 0.0443932668502329
1506 0.0436898717909380
1507 0.0449162052362459
1508 0.0440649925460286
1509 0.0444480611471206
1510 0.0451792881044943
1511 0.0445220460961837
1512 0.0402866695281859
1513 0.0411478067815840
1514 0.0417613960704039
1515 0.0405325343280624
1516 0.0370363562387321
1517 0.0381266526687972
1518 0.0333018695889843
1519 0.0345516528512171
1520 0.0307985109804108
1521 0.0293041165288827
1522 0.0250108575833468
1523 0.0267973456991569
1524 0.0236601806249830
1525 0.0219850722889804
1526 0.0190051887074726
1527 0.0172858167003749
1528 0.0144570982894265
1529 0.0126612102537279
1530 0.0098666271650651
1531 0.0080778339670598
1532 0.0053125357149572
1533 0.0035865938135768
1534 0.0000000000000000
1535 0.0130288565536898
1536 0.0099568062992585
1537 0.0052445340273394
1538 0.0092185668517348
1539 0.0148788992768812
1540 0.0169543286572891
1541 0.0186513483365052
1542 0.0212208252731213
1543 0.0262020826071348
1544 0.0227894456933614
1545 0.0049952850982584
1546 0.0032446204579610
1547 0.0000000000000000
1548 0.0300397891069564
1549 0.0273981666831409
1550 0.0416415786295684
1551 0.0427231522076945
1552 0.0431224513236953
1553 0.0422336538454759
1554 0.0332895117527161
1555 0.0308568839520321
1556 0.0401989171675422
1557 0.0388218598219343
1558 0.0338447141305870
1559 0.0361097820408107
1560 0.0365121886725829
1561 0.0354640444418979
1562 0.0373443466392492
1563 0.0413861019718432
1564 0.0424473367241260
1565 0.0417823651113196
1566 0.0426448649944811
1567 0.0420166789515607
1568 0.0388924603943355
1569 0.0374967670250591
1570 0.0381589142842661
1571 0.0395369265422970
1572 0.0354112221332190
1573 0.0339626383738613
1574 0.0298574188797765
1575 0.0313190825063565
1576 0.0272121110735782
1577 0.0257075388600100
1578 0.0230982312626899
1579 0.0214390936646452
1580 0.0192353870364185
1581 0.0176717554611700
1582 0.0130406266219766
1583 0.0146831010481981
1584 0.0083773167416461
1585 0.0100847797378721
1586 0.0054569384666078
1587 0.0037500006452155
1588 0.0000000000000000
1589 0.0126829280331992
1590 0.0106010727315879
1591 0.0088568542026748
1592 0.0142451934509783
1593 0.0171291194666418
1594 0.0218278881586519
1595 0.0185210304898212
1596 0.0229190914597690
1597 0.0258139346064973
1598 0.0084443576671522
1599 0.0047934107397800
1600 0.0037081854061452
1601 0.0000000000000000
1602 0.0267148807504182
1603 0.0292359773879795
1604 0.0409376263964360
1605 0.0393631649593418
1606 0.0403179285552929
1607 0.0397803913825988
1608 0.0321245741183544
1609 0.0297823771376114
1610 0.0377503988409366
1611 0.0364569415223086
1612 0.0322841034920821
1613 0.0341130659285247
1614 0.0351743694478234
1615 0.0334128998509585
1616 0.0398750228543518
1617 0.0389193091723697
1618 0.0390851192843820
1619 0.0392157503332417
1620 0.0346909962979043
1621 0.0363598523699279
1622 0.0355315350158199
1623 0.0367559426058673
1624 0.0306455765985274
1625 0.0328713830347057
1626 0.0290883821492168
1627 0.0260470926898153
1628 0.0265671786008298
1629 0.0227909100533717
1630 0.0217507684540135
1631 0.0187714438717810
1632 0.0173678302250956
1633 0.0146636652296304
1634 0.0131515403451674
1635 0.0101445468885703
1636 0.0085305530643952
1637 0.0055267654477664
1638 0.0038556766324601
1639 0.0000000000000000
1640 0.0125806881067703
1641 0.0098868118025650
1642 0.0171476677860154
1643 0.0142749730087404
1644 0.0184072112790233
1645 0.0213232908149802
1646 0.0248539905491717
1647 0.0223473615604850
1648 0.0083956460101589
1649 0.0053358264725945
1650 0.0037808560951150
1651 0.0000000000000000
1652 0.0256955218002774
1653 0.0276336035556648
1654 0.0378105950454630
1655 0.0374869409660341
1656 0.0366031443865278
1657 0.0364094840714341
1658 0.0282070726869125
1659 0.0297854163747738
1660 0.0341232781666328
1661 0.0338307399663012
1662 0.0301559119222307
1663 0.0314145629336208
1664 0.0314477778571839
1665 0.0365693639163396
1666 0.0359693322964177
1667 0.0358484731156644
1668 0.0353707814995269
1669 0.0319608953960317
1670 0.0334295522595867
1671 0.0324918623098710
1672 0.0335449946610904
1673 0.0297642227980893
1674 0.0283523679127694
1675 0.0241253608558872
1676 0.0256769820268855
1677 0.0225381209639555
1678 0.0212577117076293
1679 0.0184981149125293
1680 0.0171686129872784
1681 0.0128667841421719
1682 0.0143653790813144
1683 0.0100707414200893
1684 0.0084930484881606
1685 0.0055267697267629
1686 0.0038800914926965
1687 0.0000000000000000
1688 0.0205175732681194
1689 0.0125638313738899
1690 0.0099111600037125
1691 0.0167033013694841
1692 0.0141350332725238
1693 0.0178728274443350
1694 0.0232169206025789
1695 0.0214398491480413
1696 0.0082350466280067
1697 0.0054413890749406
1698 0.0039530409574016
1699 0.0000000000000000
1700 0.0256929542359986
1701 0.0238331016423048
1702 0.0342005831325972
1703 0.0343194491089570
1704 0.0325218803227387
1705 0.0325551890128150
1706 0.0261211375839073
1707 0.0277625394209205
1708 0.0301636454481389
1709 0.0302523539623227
1710 0.0279832254589769
1711 0.0332012860556193
1712 0.0324604425434720
1713 0.0321960028879440
1714 0.0317691034611839
1715 0.0288357795459581
1716 0.0302038862184737
1717 0.0301982680240380
1718 0.0291276933271629
1719 0.0247321020183018
1720 0.0265148320378190
1721 0.0225523060590799
1722 0.0207696452374583
1723 0.0209046697414941
1724 0.0168632442087795
1725 0.0176833885559944
1726 0.0139029247842938
1727 0.0126463353919486
1728 0.0097919304130452
1729 0.0082982840368876
1730 0.0054436334570533
1731 0.0038295090557321
1732 0.0000000000000000
1733 0.0185574691400941
1734 0.0159746888697999
1735 0.0145980322017372
1736 0.0101015623391802
1737 0.0122392065261195
1738 0.0186135286032555
1739 0.0214410697395464
1740 0.0085203720205527
1741 0.0053634086859572
1742 0.0039325481733749
1743 0.0000000000000000
1744 0.0239438889208329
1745 0.0215795632947364
1746 0.0305318314404095
1747 0.0303367748425348
1748 0.0286388132142990
1749 0.0284598849992584
1750 0.0240243089692623
1751 0.0263727775387104
1752 0.0263610789917066
1753 0.0288888974255366
1754 0.0296100954362614
1755 0.0280030896016976
1756 0.0284668893853444
1757 0.0254500860609648
1758 0.0268822451681533
1759 0.0256648330146687
1760 0.0267009455753650
1761 0.0216747391461599
1762 0.0233544562210795
1763 0.0195137736556983
1764 0.0172626626868050
1765 0.0158527659351805
1766 0.0176067910962387
1767 0.0136710024758927
1768 0.0120857175191384
1769 0.0095890613036422
1770 0.0080176405395952
1771 0.0053275067437292
1772 0.0036976832423413
1773 0.0000000000000000
1774 0.0166640914687262
1775 0.0129546333556271
1776 0.0140016875758285
1777 0.0098090967260577
1778 0.0172375401112647
1779 0.0198351998496534
1780 0.0083039148540016
1781 0.0051922419690340
1782 0.0037797847949615
1783 0.0000000000000000
1784 0.0225404949604131
1785 0.0199830118187262
1786 0.0263385778357725
1787 0.0266618941441124
1788 0.0245677960304365
1789 0.0224118521820580
1790 0.0247079998386381
1791 0.0259335335958114
1792 0.0252226313458890
1793 0.0248342229212742
1794 0.0242962549809481
1795 0.0221702179179939
1796 0.0234625591011929
1797 0.0221897306098229
1798 0.0231322235242301
1799 0.0184368853173493
1800 0.0200702037080988
1801 0.0151280612120170
1802 0.0165858595246851
1803 0.0148372604711542
1804 0.0119709465445656
1805 0.0125483522587771
1806 0.0078663792367735
1807 0.0089535537164611
1808 0.0050578820823072
1809 0.0036263504319001
1810 0.0000000000000000
1811 0.0154796247112429
1812 0.0130163261169462
1813 0.0120961346418896
1814 0.0094072915016350
1815 0.0159970352132676
1816 0.0186221558737923
1817 0.0077133737156350
1818 0.0049436912875154
1819 0.0035263908617280
1820 0.0000000000000000
1821 0.0210649972246791
1822 0.0185248183388556
1823 0.0226969323766574
1824 0.0224302140554655
1825 0.0206001228308246
1826 0.0213026996964657
1827 0.0215717493332115
1828 0.0222225916918317
1829 0.0209283944453311
1830 0.0187673322908626
1831 0.0198607692584820
1832 0.0187060081054537
1833 0.0195651272600941
1834 0.0153783345286319
1835 0.0167487868111836
1836 0.0136021853191662
1837 0.0102448322899872
1838 0.0119606956584253
1839 0.0116740507983264
1840 0.0086692710515801
1841 0.0071248220125567
1842 0.0048725785629049
1843 0.0033408220371862
1844 0.0000000000000000
1845 0.0143190376249550
1846 0.0119730509698288
1847 0.0111628457393802
1848 0.0087522015891919
1849 0.0173037591671668
1850 0.0147126976740090
1851 0.0070851095783679
1852 0.0046060128483741
1853 0.0033353186560196
1854 0.0000000000000000
1855 0.0192949695534014
1856 0.0168954646954837
1857 0.0183912582611361
1858 0.0189281506244070
1859 0.0177837548311226
1860 0.0173992314267715
1861 0.0186174806376473
1862 0.0166592817833638
1863 0.0161213335311559
1864 0.0152820590797455
1865 0.0153480502191127
1866 0.0131537749099377
1867 0.0122844336627264
1868 0.0091993764142382
1869 0.0100131912362841
1870 0.0068069880468222
1871 0.0078783298759402
1872 0.0045163520149899
1873 0.0032352904623243
1874 0.0000000000000000
1875 0.0157324271809450
1876 0.0108796517435470
1877 0.0129259726761506
1878 0.0080669295204534
1879 0.0101378815081154
1880 0.0132204013602642
1881 0.0064807479540421
1882 0.0042350356704344
1883 0.0033165478255067
1884 0.0000000000000000
1885 0.0158183839359196
1886 0.0150461445698462
1887 0.0157974741008023
1888 0.0147922269699748
1889 0.0145135124112069
1890 0.0146984767894533
1891 0.0132145642902078
1892 0.0128819565640259
1893 0.0119764814707795
1894 0.0117394482650502
1895 0.0094098792195727
1896 0.0089393900257342
1897 0.0057848310491479
1898 0.0067627572306733
1899 0.0041192858235461
1900 0.0029170360195276
1901 0.0000000000000000
1902 0.0125070911128277
1903 0.0116563361455318
1904 0.0098162484137385
1905 0.0074807490724090
1906 0.0087317959282765
1907 0.0059994199796110
1908 0.0036835040332605
1909 0.0027792961227861
1910 0.0000000000000000
1911 0.0117668082244588
1912 0.0126722427302150
1913 0.0123111610687523
1914 0.0118201049339119
1915 0.0114135920322858
1916 0.0110611173013302
1917 0.0099497624771606
1918 0.0098722684677831
1919 0.0084160924558044
1920 0.0080866804036528
1921 0.0054565463202799
1922 0.0061526053996797
1923 0.0035695938158948
1924 0.0024831565132676
1925 0.0000000000000000
1926 0.0085103505968919
1927 0.0098107252238685
1928 0.0069566848112502
1929 0.0059901145573286
1930 0.0034258118306991
1931 0.0028996754203283
1932 0.0000000000000000
1933 0.0089206837393306
1934 0.0098644749259236
1935 0.0093972405120936
1936 0.0088555804756961
1937 0.0083723181664967
1938 0.0081889181643346
1939 0.0068282381211972
1940 0.0069974353976063
1941 0.0053493944968944
1942 0.0048598416149304
1943 0.0031509635879646
1944 0.0023145453180159
1945 0.0000000000000000
1946 0.0074334350159126
1947 0.0061559197277943
1948 0.0033432933343502
1949 0.0048377948108397
1950 0.0022248840825020
1951 0.0000000000000000
1952 0.0072688753330002
1953 0.0065347793591249
1954 0.0067386342884458
1955 0.0063067198472373
1956 0.0056379892313058
1957 0.0055980743819140
1958 0.0043667239785498
1959 0.0040660922353141
1960 0.0026616539275799
1961 0.0020298131883001
1962 0.0000000000000000
1963 0.0042510450232080
1964 0.0050012960670220
1965 0.0025480455983306
1966 0.0020631342838446
1967 0.0000000000000000
1968 0.0043307538413007
1969 0.0050086023721473
1970 0.0043546971609092
1971 0.0041393073554731
1972 0.0032630021146143
1973 0.0033614288134160
1974 0.0021122466286468
1975 0.0016583938304777
1976 0.0000000000000000
1977 0.0032445719444280
1978 0.0022589682110785
1979 0.0015510787149782
1980 0.0000000000000000
1981 0.0029872515286267
1982 0.0026613782032218
1983 0.0024232703577578
1984 0.0023096623359685
1985 0.0015467061736545
1986 0.0012720282548823
1987 0.0000000000000000
1988 0.0015191759346433
1989 0.0012383554377956
1990 0.0000000000000000
1991 0.0012027507296068
1992 0.0015759220489730
1993 0.0009759794703648
1994 0.0008627322181187
1995 0.0000000000000000
1996 0.0007717147112559
1997 0.0000000000000000
1998 0.0004377846335520
1999 0.0004336346137246
2000 0.0000000000000000
2001 0.0000000000000000
2002 0.0000000000000000
ResultName: Fluxes
NumberOfComponents: 6
ComponentsNames: Grad_x Grad_y Norm(Grad) Flux_x Flux_y Norm(Flux)
NumberOfPolygons: 1000
Polygon Grad_x Grad_y Norm(Grad) Flux_x Flux_y Norm(Flux)
1 -0.1382 -0.0002  0.1382  0.1382  0.0002  0.1382
2 -0.0344 -0.0238  0.0418  0.0344  0.0238  0.0418
3 -0.0213  0.0364  0.0421  0.0213 -0.0364  0.0421
4  0.1436 -0.0090  0.1439 -0.1436  0.0090  0.1439
5 -0.0190 -0.1394  0.1407  0.0190  0.1394  0.1407
6  0.0308  0.1182  0.1221 -0.0308 -0.1182  0.1221
7 -0.1222  0.0218  0.1241  0.1222 -0.0218  0.1241
8  0.1004  0.0572  0.1156 -0.1004 -0.0572  0.1156
9  0.0010 -0.1570  0.1570 -0.0010  0.1570  0.1570
10  0.0677 -0.0480  0.0829 -0.0677  0.0480  0.0829
11 -0.0855  0.0647  0.1072  0.0855 -0.0647  0.1072
12 -0.0316  0.1255  0.1295  0.0316 -0.1255  0.1295
13  0.1309 -0.0061  0.1311 -0.1309  0.0061  0.1311
14  0.0482 -0.1094  0.1196 -0.0482  0.1094  0.1196
15  0.0784 -0.0542  0.0953 -0.0784  0.0542  0.0953
16 -0.0449 -0.1132  0.1218  0.0449  0.1132  0.1218
17 -0.0162  0.1273  0.1283  0.0162 -0.1273  0.1283
18  0.1447 -0.0084  0.1450 -0.1447  0.0084  0.1450
19  0.0619 -0.0592  0.0857 -0.0619  0.0592  0.0857
20  0.0109  0.1468  0.1472 -0.0109 -0.1468  0.1472
21 -0.0633 -0.0356  0.0726  0.0633  0.0356  0.0726
22 -0.0045 -0.1530  0.1531  0.0045  0.1530  0.1531
23  0.0991  0.0177  0.1006 -0.0991 -0.0177  0.1006
24  0.0387  0.0253  0.0462 -0.0387 -0.0253  0.0462
25 -0.1220  0.0128  0.1226  0.1220 -0.0128  0.1226
26  0.0186 -0.1292  0.1306 -0.0186  0.1292  0.1306
27  0.0618  0.0334  0.0702 -0.0618 -0.0334  0.0702
28 -0.1043  0.0416  0.1123  0.1043 -0.0416  0.1123
29  0.0772  0.0100  0.0778 -0.0772 -0.0100  0.0778
30  0.0000  0.1503  0.1503 -0.0000 -0.1503  0.1503
31 -0.0413  0.1144  0.1216  0.0413 -0.1144  0.1216
32 -0.0451 -0.0776  0.0897  0.0451  0.0776  0.0897
33  0.0805 -0.0407  0.0902 -0.0805  0.0407  0.0902
34 -0.0330  0.1072  0.1122  0.0330 -0.1072  0.1122
35 -0.0521 -0.0072  0.0526  0.0521  0.0072  0.0526
36  0.0234  0.0384  0.0450 -0.0234 -0.0384  0.0450
37 -0.0347  0.0204  0.0403  0.0347 -0.0204  0.0403
38  0.0402 -0.0824  0.0917 -0.0402  0.0824  0.0917
39  0.0869  0.0668  0.1097 -0.0869 -0.0668  0.1097
40  0.1099  0.0418  0.1176 -0.1099 -0.0418  0.1176
41 -0.1072 -0.0118  0.1078  0.1072  0.0118  0.1078
42 -0.0370 -0.0075  0.0378  0.0370  0.0075  0.0378
43  0.0934 -0.0569  0.1093 -0.0934  0.0569  0.1093
44 -0.0268  0.1024  0.1058  0.0268 -0.1024  0.1058
45  0.0900  0.0671  0.1123 -0.0900 -0.0671  0.1123
46 -0.1469  0.0028  0.1469  0.1469 -0.0028  0.1469
47 -0.0418 -0.0910  0.1002  0.0418  0.0910  0.1002
48  0.0345  0.0512  0.0617 -0.0345 -0.0512  0.0617
49 -0.0700  0.0883  0.1127  0.0700 -0.0883  0.1127
50  0.0037 -0.0478  0.0479 -0.0037  0.0478  0.0479
51 -0.1217  0.0022  0.1218  0.1217 -0.0022  0.1218
52  0.0317 -0.1187  0.1229 -0.0317  0.1187  0.1229
53  0.0466 -0.0445  0.0644 -0.0466  0.0445  0.0644
54 -0.0342 -0.1153  0.1202  0.0342  0.1153  0.1202
55 -0.1175 -0.0236  0.1198  0.1175  0.0236  0.1198
56  0.0953 -0.0603  0.1128 -0.0953  0.0603  0.1128
57  0.0171 -0.1416  0.1427 -0.0171  0.1416  0.1427
58 -0.0116  0.1332  0.1337  0.0116 -0.1332  0.1337
59  0.1453  0.0030  0.1453 -0.1453 -0.0030  0.1453
60 -0.0070  0.0273  0.0282  0.0070 -0.0273  0.0282
61 -0.0564 -0.0966  0.1119  0.0564  0.0966  0.1119
62 -0.0301  0.0038  0.0303  0.0301 -0.0038  0.0303
63  0.1169  0.0415  0.1240 -0.1169 -0.0415  0.1240
64  0.0101  0.1263  0.1267 -0.0101 -0.1263  0.1267
65  0.0051  0.0009  0.0052 -0.0051 -0.0009  0.0052
66 -0.1115  0.0055  0.1116  0.1115 -0.0055  0.1116
67 -0.0421  0.0798  0.0903  0.0421 -0.0798  0.0903
68 -0.0501  0.0197  0.0539  0.0501 -0.0197  0.0539
69 -0.0092  0.1420  0.1423  0.0092 -0.1420  0.1423
70  0.0588  0.0486  0.0762 -0.0588 -0.0486  0.0762
71 -0.0451  0.0654  0.0794  0.0451 -0.0654  0.0794
72  0.0208  0.0424  0.0472 -0.0208 -0.0424  0.0472
73  0.0396 -0.0971  0.1049 -0.0396  0.0971  0.1049
74  0.0654  0.0659  0.0928 -0.0654 -0.0659  0.0928
75 -0.0325  0.1206  0.1249  0.0325 -0.1206  0.1249
76 -0.0165 -0.0277  0.0323  0.0165  0.0277  0.0323
77 -0.0451 -0.1055  0.1148  0.0451  0.1055  0.1148
78 -0.1399  0.0035  0.1399  0.1399 -0.0035  0.1399
79 -0.0218  0.0204  0.0298  0.0218 -0.0204  0.0298
80 -0.0038  0.1450  0.1451  0.0038 -0.1450  0.1451
81 -0.0364  0.0096  0.0376  0.0364 -0.0096  0.0376
82  0.1120 -0.0340  0.1171 -0.1120  0.0340  0.1171
83  0.1521  0.0056  0.1522 -0.1521 -0.0056  0.1522
84  0.0801 -0.0613  0.1009 -0.0801  0.0613  0.1009
85 -0.0287 -0.0917  0.0961  0.0287  0.0917  0.0961
86  0.0009 -0.0315  0.0316 -0.0009  0.0315  0.0316
87 -0.1420 -0.0096  0.1423  0.1420  0.0096  0.1423
88 -0.0067 -0.1438  0.1440  0.0067  0.1438  0.1440
89  0.0440 -0.0685  0.0814 -0.0440  0.0685  0.0814
90 -0.0114 -0.1366  0.1371  0.0114  0.1366  0.1371
91 -0.0880  0.0286  0.0925  0.0880 -0.0286  0.0925
92  0.0651  0.0070  0.0655 -0.0651 -0.0070  0.0655
93 -0.0395  0.0936  0.1016  0.0395 -0.0936  0.1016
94  0.1137 -0.0400  0.1205 -0.1137  0.0400  0.1205
95  0.0183  0.0938  0.0956 -0.0183 -0.0938  0.0956
96  0.1047 -0.0445  0.1138 -0.1047  0.0445  0.1138
97  0.0667 -0.0695  0.0963 -0.0667  0.0695  0.0963
98 -0.0671 -0.0162  0.0690  0.0671  0.0162  0.0690
99  0.1049 -0.0501  0.1163 -0.1049  0.0501  0.1163
100  0.1013  0.0092  0.1017 -0.1013 -0.0092  0.1017
101  0.1373  0.0088  0.1376 -0.1373 -0.0088  0.1376
102  0.1385  0.0005  0.1385 -0.1385 -0.0005  0.1385
103  0.0219 -0.1267  0.1285 -0.0219  0.1267  0.1285
104 -0.1352  0.0223  0.1370  0.1352 -0.0223  0.1370
105  0.0055  0.1494  0.1495 -0.0055 -0.1494  0.1495
106  0.0381  0.1080  0.1145 -0.0381 -0.1080  0.1145
107  0.1281 -0.0295  0.1315 -0.1281  0.0295  0.1315
108 -0.0817 -0.0063  0.0820  0.0817  0.0063  0.0820
109  0.0079 -0.1469  0.1472 -0.0079  0.1469  0.1472
110 -0.0648  0.0735  0.0980  0.0648 -0.0735  0.0980
111 -0.0405 -0.1045  0.1121  0.0405  0.1045  0.1121
112  0.0725 -0.0329  0.0796 -0.0725  0.0329  0.0796
113 -0.1443  0.0090  0.1446  0.1443 -0.0090  0.1446
114 -0.1190 -0.0079  0.1193  0.1190  0.0079  0.1193
115  0.0205  0.0099  0.0227 -0.0205 -0.0099  0.0227
116 -0.1039 -0.0527  0.1165  0.1039  0.0527  0.1165
117 -0.1090 -0.0345  0.1143  0.1090  0.0345  0.1143
118  0.0401  0.0979  0.1057 -0.0401 -0.0979  0.1057
119  0.0212  0.1361  0.1377 -0.0212 -0.1361  0.1377
120 -0.0267 -0.1256  0.1284  0.0267  0.1256  0.1284
121 -0.1413  0.0176  0.1424  0.1413 -0.0176  0.1424
122 -0.0623 -0.0958  0.1143  0.0623  0.0958  0.1143
123  0.0251  0.1318  0.1342 -0.0251 -0.1318  0.1342
124 -0.0297  0.1164  0.1201  0.0297 -0.1164  0.1201
125 -0.0590 -0.0209  0.0626  0.0590  0.0209  0.0626
126 -0.0084 -0.1480  0.1483  0.0084  0.1480  0.1483
127 -0.0003 -0.1584  0.1584  0.0003  0.1584  0.1584
128  0.0553 -0.0993  0.1137 -0.0553  0.0993  0.1137
129  0.0217  0.0548  0.0589 -0.0217 -0.0548  0.0589
130  0.1382 -0.0073  0.1384 -0.1382  0.0073  0.1384
131  0.0071 -0.0529  0.0533 -0.0071  0.0529  0.0533
132  0.0204 -0.0058  0.0212 -0.0204  0.0058  0.0212
133  0.0786 -0.0194  0.0810 -0.0786  0.0194  0.0810
134 -0.0315  0.0747  0.0811  0.0315 -0.0747  0.0811
135 -0.0129 -0.1294  0.1300  0.0129  0.1294  0.1300
136  0.0406 -0.0063  0.0411 -0.0406  0.0063  0.0411
137  0.1562 -0.0013  0.1562 -0.1562  0.0013  0.1562
138  0.1208  0.0333  0.1254 -0.1208 -0.0333  0.1254
139  0.0296  0.0690  0.0751 -0.0296 -0.0690  0.0751
140  0.1221 -0.0297  0.1257 -0.1221  0.0297  0.1257
