********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
Element 44
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -454.8313 -2.2319 -137.1190 -169.0837 497.7538  0.0000  0.0000 -0.0000 53.9588 -137.1190 -511.0220
2 -0.0000  0.0000  0.0000 -0.0000 -387.2877 26.7153 -108.1717 -176.1398 476.2615  0.0000  0.0000 -0.0000 91.5131 -108.1717 -452.0854
3 -0.0000  0.0000  0.0000 -0.0000 -465.4154 -26.9282 -147.7031 -149.7855 470.3259  0.0000  0.0000 -0.0000 19.3531 -147.7031 -511.6967
4 -0.0000  0.0000  0.0000 -0.0000 -397.8718  2.0191 -118.7558 -156.8416 447.2140  0.0000  0.0000 -0.0000 56.1946 -118.7558 -452.0473
Element 45
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -350.5823  5.1392 -103.6329 -165.7242 426.6967  0.0000  0.0000 -0.0000 70.3812 -103.6329 -415.8243
2 -0.0000  0.0000  0.0000 -0.0000 -298.5458 27.4406 -81.3316 -175.0641 417.8308  0.0000  0.0000 -0.0000 103.6423 -81.3316 -374.7476
3 -0.0000  0.0000  0.0000 -0.0000 -364.5922 -27.5506 -117.6429 -150.8566 399.5272  0.0000  0.0000 -0.0000 30.1077 -117.6429 -422.2505
4 -0.0000  0.0000  0.0000 -0.0000 -312.5558 -5.2493 -95.3415 -160.1966 389.6880  0.0000  0.0000 -0.0000 63.0710 -95.3415 -380.8761
Element 46
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -250.6223  4.1153 -73.9521 -164.7143 363.9938  0.0000  0.0000 -0.0000 84.9618 -73.9521 -331.4688
2 -0.0000  0.0000  0.0000 -0.0000 -212.3802 20.5048 -57.5626 -171.8006 361.5184  0.0000  0.0000 -0.0000 111.6058 -57.5626 -303.4812
3 -0.0000  0.0000  0.0000 -0.0000 -261.2517 -20.6866 -84.5815 -153.7880 342.8345  0.0000  0.0000 -0.0000 54.2708 -84.5815 -336.2091
4 -0.0000  0.0000  0.0000 -0.0000 -223.0096 -4.2971 -68.1920 -160.8743 339.9775  0.0000  0.0000 -0.0000 80.8699 -68.1920 -308.1767
Element 47
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -145.8190 11.6594 -40.2479 -161.7874 312.8019  0.0000  0.0000 -0.0000 112.8508 -40.2479 -247.0104
2 -0.0000  0.0000  0.0000 -0.0000 -123.3196 21.3020 -30.6053 -171.0765 322.3420  0.0000  0.0000 -0.0000 134.7222 -30.6053 -236.7398
3 -0.0000  0.0000  0.0000 -0.0000 -159.7526 -20.8523 -54.1815 -155.3590 296.9579  0.0000  0.0000 -0.0000 79.8732 -54.1815 -260.4781
4 -0.0000  0.0000  0.0000 -0.0000 -137.2532 -11.2097 -44.5389 -164.6481 306.7961  0.0000  0.0000 -0.0000 102.0658 -44.5389 -250.5288
Element 48
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -45.1429 12.1024 -9.9122 -161.7876 284.6527  0.0000  0.0000 -0.0000 147.7797 -9.9122 -180.8203
2 -0.0000  0.0000  0.0000 -0.0000 -39.1463 14.6724 -7.3422 -167.9546 294.6567  0.0000  0.0000 -0.0000 157.8597 -7.3422 -182.3336
3 -0.0000  0.0000  0.0000 -0.0000 -54.3934 -9.4821 -19.1627 -160.0743 280.2630  0.0000  0.0000 -0.0000 129.7039 -19.1627 -193.5795
4 -0.0000  0.0000  0.0000 -0.0000 -48.3968 -6.9122 -16.5927 -166.2413 290.3818  0.0000  0.0000 -0.0000 139.8759 -16.5927 -195.1848
Element 49
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1900.9430 -70.5085 -591.4355 -294.3166 1711.1983  0.0001  0.0000 -0.0002 -24.3492 -591.4355 -1947.1023
2 -0.0001  0.0001  0.0000 -0.0000 -1550.0800 79.8614 -441.0656 -299.8804 1532.5724  0.0001  0.0000 -0.0002 133.2832 -441.0656 -1603.5017
3 -0.0002  0.0001  0.0000 -0.0000 -1909.2888 -89.9820 -599.7813 -194.0700 1659.9039  0.0001  0.0000 -0.0002 -69.5104 -599.7813 -1929.7604
4 -0.0001  0.0001  0.0000 -0.0000 -1558.4258 60.3879 -449.4114 -199.6338 1474.7013  0.0001  0.0000 -0.0001 84.6435 -449.4114 -1582.6814
Element 50
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1817.9433 -63.2659 -564.3627 -292.3832 1645.3545  0.0001  0.0000 -0.0002 -15.8283 -564.3627 -1865.3808
2 -0.0001  0.0001  0.0000 -0.0000 -1486.0828 78.9601 -422.1368 -298.7070 1477.8013  0.0001  0.0000 -0.0001 134.0338 -422.1368 -1541.1565
3 -0.0002  0.0001  0.0000 -0.0000 -1827.4290 -85.3992 -573.8484 -197.5659 1593.5665  0.0001  0.0000 -0.0002 -63.2740 -573.8484 -1849.5542
4 -0.0001  0.0001  0.0000 -0.0000 -1495.5685 56.8268 -431.6225 -203.8897 1419.4930  0.0001  0.0000 -0.0001 83.1588 -431.6225 -1521.9004
Element 51
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1743.4467 -61.3842 -541.4492 -291.9567 1583.6708  0.0001  0.0000 -0.0002 -12.1502 -541.4492 -1792.6807
2 -0.0001  0.0001  0.0000 -0.0000 -1418.7460 77.7733 -402.2918 -297.0859 1419.9950  0.0001  0.0000 -0.0001 134.5928 -402.2918 -1475.5656
3 -0.0002  0.0001  0.0000 -0.0000 -1751.1405 -79.3365 -549.1431 -199.1850 1532.7252  0.0001  0.0000 -0.0002 -55.9325 -549.1431 -1774.5445
4 -0.0001  0.0001  0.0000 -0.0000 -1426.4398 59.8209 -409.9857 -204.3143 1362.5958  0.0001  0.0000 -0.0001 87.3961 -409.9857 -1454.0150
Element 52
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1656.0143 -51.7847 -512.3397 -286.6152 1514.3554  0.0001  0.0000 -0.0002 -2.1153 -512.3397 -1705.6838
2 -0.0001  0.0001  0.0000 -0.0000 -1353.8598 77.7101 -382.8449 -294.1239 1364.4461  0.0001  0.0000 -0.0001 135.7836 -382.8449 -1411.9333
3 -0.0001  0.0001  0.0000 -0.0000 -1667.2774 -78.0653 -523.6028 -200.2853 1461.6388  0.0001  0.0000 -0.0002 -53.2124 -523.6028 -1692.1303
4 -0.0001  0.0001  0.0000 -0.0000 -1365.1229 51.4295 -394.1080 -207.7940 1305.1943  0.0001  0.0000 -0.0001 81.2817 -394.1080 -1394.9750
Element 53
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1579.4760 -53.6913 -489.9502 -286.6826 1448.8839  0.0001  0.0000 -0.0001 -1.6041 -489.9502 -1631.5632
2 -0.0001  0.0001  0.0000 -0.0000 -1286.9952 71.6576 -364.6013 -291.8487 1303.4807  0.0001  0.0000 -0.0001 131.6959 -364.6013 -1347.0334
3 -0.0001  0.0001  0.0000 -0.0000 -1587.2251 -71.7725 -497.6993 -203.1167 1398.6806  0.0001  0.0000 -0.0001 -45.0210 -497.6993 -1613.9767
4 -0.0001  0.0001  0.0000 -0.0000 -1294.7443 53.5764 -372.3504 -208.2828 1247.0932  0.0001  0.0000 -0.0001 85.0178 -372.3504 -1326.1858
Element 54
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1494.4117 -45.3323 -461.9232 -282.5485 1381.7405  0.0001  0.0000 -0.0001  7.8114 -461.9232 -1547.5554
2 -0.0001  0.0001  0.0000 -0.0000 -1220.5157 72.0517 -344.5392 -290.1354 1248.3358  0.0001  0.0000 -0.0001 134.1896 -344.5392 -1282.6537
3 -0.0001  0.0001  0.0000 -0.0000 -1505.7921 -71.8866 -473.3036 -204.2925 1329.2227  0.0001  0.0000 -0.0001 -43.3484 -473.3036 -1534.3302
4 -0.0001  0.0001  0.0000 -0.0000 -1231.8961 45.4974 -355.9196 -211.8794 1189.4457  0.0001  0.0000 -0.0001 79.7245 -355.9196 -1266.1232
Element 55
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1416.3825 -46.9266 -438.9927 -282.1323 1315.6762  0.0001  0.0000 -0.0001  8.9202 -438.9927 -1472.2293
2 -0.0001  0.0001  0.0000 -0.0000 -1154.9128 65.1319 -326.9343 -287.3189 1188.0838  0.0001  0.0000 -0.0001 129.4087 -326.9343 -1219.1896
3 -0.0001  0.0000  0.0000 -0.0000 -1424.1624 -65.0798 -446.7727 -207.4266 1266.1439  0.0001  0.0000 -0.0001 -34.1267 -446.7727 -1455.1155
4 -0.0001  0.0000  0.0000 -0.0000 -1162.6927 46.9787 -334.7142 -212.6132 1132.6449  0.0001  0.0000 -0.0001 83.2597 -334.7142 -1198.9737
Element 56
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1332.5836 -39.1866 -411.5310 -278.5141 1250.0550  0.0001  0.0000 -0.0001 18.2379 -411.5310 -1390.0080
2 -0.0001  0.0000  0.0000 -0.0000 -1087.5410 65.8317 -306.5128 -286.0977 1133.5840  0.0001  0.0000 -0.0001 132.8992 -306.5128 -1154.6085
3 -0.0001  0.0000  0.0000 -0.0000 -1343.9589 -65.7290 -422.9064 -208.5020 1198.0450  0.0001  0.0000 -0.0001 -32.5783 -422.9064 -1377.1095
4 -0.0001  0.0000  0.0000 -0.0000 -1098.9163 39.2893 -317.8881 -216.0855 1075.4651  0.0001  0.0000 -0.0001 78.9319 -317.8881 -1138.5589
Element 57
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1253.7593 -40.4281 -388.2562 -277.7786 1184.3180  0.0001  0.0000 -0.0001 20.1424 -388.2562 -1314.3299
2 -0.0001  0.0000  0.0000 -0.0000 -1022.6533 58.6173 -289.2108 -282.9664 1074.3576  0.0001  0.0000 -0.0001 128.1923 -289.2108 -1092.2282
3 -0.0001  0.0000  0.0000 -0.0000 -1261.5411 -58.5855 -396.0380 -211.7483 1135.5826  0.0000  0.0000 -0.0001 -22.4013 -396.0380 -1297.7253
4 -0.0001  0.0000  0.0000 -0.0000 -1030.4350 40.4599 -296.9925 -216.9361 1020.0480  0.0000  0.0000 -0.0001 82.7367 -296.9925 -1072.7118
Element 58
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1170.5425 -32.9381 -361.0442 -274.3686 1119.9896  0.0001  0.0000 -0.0001 29.7769 -361.0442 -1233.2575
2 -0.0001  0.0000  0.0000 -0.0000 -954.8468 59.5029 -268.6032 -281.9481 1020.8961  0.0001  0.0000 -0.0001 132.6048 -268.6032 -1027.9486
3 -0.0001  0.0000  0.0000 -0.0000 -1181.9118 -59.4667 -372.4135 -212.7412 1068.7982  0.0000  0.0000 -0.0001 -20.4979 -372.4135 -1220.8806
4 -0.0001  0.0000  0.0000 -0.0000 -966.2161 32.9744 -279.9725 -220.3208 963.9749  0.0000  0.0000 -0.0001 79.3980 -279.9725 -1012.6398
Element 59
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1091.3624 -34.0095 -337.6116 -273.4882 1055.2451  0.0000  0.0000 -0.0001 32.5406 -337.6116 -1157.9124
2 -0.0001  0.0000  0.0000 -0.0000 -890.2770 52.1700 -251.4321 -278.6739 962.9273  0.0000  0.0000 -0.0001 128.4049 -251.4321 -966.5119
3 -0.0001  0.0000  0.0000 -0.0000 -1099.1409 -52.1594 -345.3901 -216.0352 1007.5520  0.0000  0.0000 -0.0001 -9.3341 -345.3901 -1141.9661
4 -0.0001  0.0000  0.0000 -0.0000 -898.0555 34.0201 -259.2106 -221.2209 910.0835  0.0000  0.0000 -0.0001 83.8601 -259.2106 -947.8955
Element 60
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1008.3702 -26.6063 -310.4930 -270.1528 992.3154  0.0000  0.0000 -0.0001 42.8220 -310.4930 -1077.7985
2 -0.0001  0.0000  0.0000 -0.0000 -822.2970 53.1393 -230.7473 -277.7314 910.9664  0.0000  0.0000 -0.0001 133.8147 -230.7473 -902.9724
3 -0.0001  0.0000  0.0000 -0.0000 -1019.7381 -53.1314 -321.8608 -216.9890 942.3593  0.0000  0.0000 -0.0001 -6.6552 -321.8608 -1066.2143
4 -0.0001  0.0000  0.0000 -0.0000 -833.6649 26.6143 -242.1152 -224.5676 855.8068  0.0000  0.0000 -0.0001 81.7073 -242.1152 -888.7579
Element 61
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -929.0719 -27.6220 -287.0082 -269.2234 929.2541  0.0000  0.0000 -0.0001 46.6618 -287.0082 -1003.3558
2 -0.0001  0.0000  0.0000 -0.0000 -757.8305 45.7672 -213.6190 -274.4080 854.6973  0.0000  0.0000 -0.0001 130.5298 -213.6190 -842.5931
3 -0.0001  0.0000  0.0000 -0.0000 -936.8488 -45.7681 -294.7851 -220.2973 883.0248  0.0000  0.0000 -0.0001  5.7199 -294.7851 -988.3367
4 -0.0001  0.0000  0.0000 -0.0000 -765.6074 27.6211 -221.3959 -225.4819 803.8779  0.0000  0.0000 -0.0001 87.2359 -221.3959 -825.2221
Element 62
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -846.1276 -20.2357 -259.9090 -265.9042 868.1657  0.0000  0.0000 -0.0001 57.9694 -259.9090 -924.3328
2 -0.0001  0.0000  0.0000 -0.0000 -689.8122 46.7566 -192.9167 -273.4833 804.8729  0.0000  0.0000 -0.0001 137.1949 -192.9167 -780.2505
3 -0.0001  0.0000  0.0000 -0.0000 -857.4964 -46.7627 -271.2777 -221.2426 820.0726  0.0000  0.0000 -0.0001  9.6827 -271.2777 -913.9418
4 -0.0001  0.0000  0.0000 -0.0000 -701.1809 20.2296 -204.2854 -228.8218 752.2970  0.0000  0.0000 -0.0001 86.6867 -204.2854 -767.6380
Element 63
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -766.8323 -21.2557 -236.4264 -264.9667 807.6997  0.0000  0.0000 -0.0001 63.3163 -236.4264 -851.4043
2 -0.0001  0.0000  0.0000 -0.0000 -625.3392 39.3843 -175.7865 -270.1520 751.0479  0.0000  0.0000 -0.0001 135.3290 -175.7865 -721.2839
3 -0.0001  0.0000  0.0000 -0.0000 -774.6104 -39.4044 -244.2044 -224.5400 763.6461  0.0000  0.0000 -0.0001 23.7480 -244.2044 -837.7627
4 -0.0001  0.0000  0.0000 -0.0000 -633.1172 21.2356 -183.5645 -229.7254 703.1574  0.0000  0.0000 -0.0001 93.8318 -183.5645 -705.7134
Element 64
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -683.8428 -13.8552 -209.3094 -261.6367 749.3297  0.0000  0.0000 -0.0001 76.2094 -209.3094 -773.9073
2 -0.0001  0.0000  0.0000 -0.0000 -557.3505 40.3558 -155.0984 -269.2180 704.3195  0.0000  0.0000 -0.0001 143.7358 -155.0984 -660.7305
3 -0.0001  0.0000  0.0000 -0.0000 -695.2148 -40.3899 -220.6814 -225.4960 704.1212  0.0000  0.0000 -0.0001 29.7494 -220.6814 -765.3540
4 -0.0001  0.0000  0.0000 -0.0000 -568.7225 13.8211 -166.4704 -233.0774 655.5986  0.0000  0.0000 -0.0001 95.5966 -166.4704 -650.4980
Element 65
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -604.6164 -14.9176 -185.8602 -260.7020 692.8621  0.0000  0.0000 -0.0001 83.8085 -185.8602 -703.3425
2 -0.0000  0.0000  0.0000 -0.0000 -492.7988 33.0043 -137.9384 -265.8915 654.1428  0.0000  0.0000 -0.0001 144.0218 -137.9384 -603.8163
3 -0.0001  0.0000  0.0000 -0.0000 -612.4006 -33.0808 -193.6444 -228.7541 652.1961  0.0000  0.0000 -0.0001 46.3545 -193.6444 -691.8359
4 -0.0000  0.0000  0.0000 -0.0000 -500.5830 14.8410 -145.7226 -233.9436 610.6333  0.0000  0.0000 -0.0001 105.1880 -145.7226 -590.9300
Element 66
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -521.5125 -7.4900 -158.7007 -257.3454 638.7786  0.0000  0.0000 -0.0001 99.2039 -158.7007 -628.2064
2 -0.0000  0.0000  0.0000 -0.0000 -424.8689 33.9287 -117.2821 -264.9322 612.0065  0.0000  0.0000 -0.0001 154.9765 -117.2821 -545.9168
3 -0.0000  0.0000  0.0000 -0.0000 -532.8926 -34.0436 -170.0809 -229.7330 598.1857  0.0000  0.0000 -0.0001 55.6334 -170.0809 -622.5696
4 -0.0000  0.0000  0.0000 -0.0000 -436.2491  7.3750 -128.6622 -237.3198 569.1406  0.0000  0.0000 -0.0001 110.4033 -128.6622 -539.2774
Element 67
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -442.3887 -8.6253 -135.3042 -256.4103 588.6326  0.0000  0.0000 -0.0001 110.3262 -135.3042 -561.3401
2 -0.0000  0.0000  0.0000 -0.0000 -360.1680 26.6122 -100.0667 -261.6073 567.4192  0.0000  0.0000 -0.0001 158.5498 -100.0667 -492.1055
3 -0.0000  0.0000  0.0000 -0.0000 -450.1841 -26.8146 -143.0996 -232.9187 553.4309  0.0000  0.0000 -0.0001 76.2411 -143.0996 -553.2398
4 -0.0000  0.0000  0.0000 -0.0000 -367.9634  8.4229 -107.8622 -238.1156 530.5826  0.0000  0.0000 -0.0000 123.7354 -107.8622 -483.2759
Element 68
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -359.0850 -1.1528 -108.0713 -253.0278 541.6149  0.0000  0.0000 -0.0000 129.8036 -108.0713 -490.0414
2 -0.0000  0.0000  0.0000 -0.0000 -292.2690 27.4827 -79.4359 -260.6257 532.2242  0.0000  0.0000 -0.0000 173.3617 -79.4359 -438.1480
3 -0.0000  0.0000  0.0000 -0.0000 -370.4818 -27.7453 -119.4681 -233.9375 508.5518  0.0000  0.0000 -0.0000 90.8759 -119.4681 -489.1029
4 -0.0000  0.0000  0.0000 -0.0000 -303.6658  0.8902 -90.8327 -241.5354 498.2476  0.0000  0.0000 -0.0000 134.1432 -90.8327 -436.9188
Element 69
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -280.0369 -2.3410 -84.7134 -252.1238 501.7220  0.0000  0.0000 -0.0000 146.6394 -84.7134 -429.0173
2 -0.0000  0.0000  0.0000 -0.0000 -227.4121 20.2125 -62.1599 -257.2988 496.3001  0.0000  0.0000 -0.0000 181.9386 -62.1599 -389.1382
3 -0.0000  0.0000  0.0000 -0.0000 -287.7995 -20.4537 -92.4760 -237.0881 475.4350  0.0000  0.0000 -0.0000 118.0483 -92.4760 -426.3016
4 -0.0000  0.0000  0.0000 -0.0000 -235.1747  2.0998 -69.9225 -242.2632 469.5441  0.0000  0.0000 -0.0000 153.2147 -69.9225 -386.2897
Element 70
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -196.3834  5.3485 -57.3105 -248.8252 466.6086  0.0000  0.0000 -0.0000 172.9745 -57.3105 -364.0094
2 -0.0000  0.0000  0.0000 -0.0000 -159.3490 21.2204 -41.4386 -256.4406 471.7018  0.0000  0.0000 -0.0000 202.8054 -41.4386 -340.9340
3 -0.0000  0.0000  0.0000 -0.0000 -207.8066 -21.3056 -68.7336 -238.2439 445.4966  0.0000  0.0000 -0.0000 141.2873 -68.7336 -370.3995
4 -0.0000  0.0000  0.0000 -0.0000 -170.7721 -5.4337 -52.8617 -245.8594 450.6496  0.0000  0.0000 -0.0000 171.2830 -52.8617 -347.4888
Element 71
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -117.2339  4.5650 -33.8007 -248.4004 443.5564  0.0000  0.0000 -0.0000 199.4223 -33.8007 -312.0912
2 -0.0000  0.0000  0.0000 -0.0000 -95.3596 13.9397 -24.4260 -253.1645 448.8894  0.0000  0.0000 -0.0000 218.2859 -24.4260 -299.7058
3 -0.0000  0.0000  0.0000 -0.0000 -124.3800 -12.1092 -40.9468 -242.1506 431.4041  0.0000  0.0000 -0.0000 180.3275 -40.9468 -316.8167
4 -0.0000  0.0000  0.0000 -0.0000 -102.5057 -2.7345 -31.5720 -246.9147 436.8172  0.0000  0.0000 -0.0000 199.2835 -31.5720 -304.5237
Element 72
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -35.4064 13.4584 -6.5844 -245.0528 426.5709  0.0000  0.0000 -0.0000 235.2937 -6.5844 -257.2418
2 -0.0000  0.0000  0.0000 -0.0000 -27.1452 16.9989 -3.0439 -252.3026 438.6747  0.0000  0.0000 -0.0000 248.1931 -3.0439 -258.3394
3 -0.0000  0.0000  0.0000 -0.0000 -46.2812 -11.9160 -17.4592 -242.6925 421.5686  0.0000  0.0000 -0.0000 214.2014 -17.4592 -272.3985
4 -0.0000  0.0000  0.0000 -0.0000 -38.0200 -8.3755 -13.9186 -249.9423 433.7726  0.0000  0.0000 -0.0000 227.1837 -13.9186 -273.5791
Element 73
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1405.9269 -71.2772 -443.1612 -356.8612 1343.6154  0.0001  0.0000 -0.0001 18.1491 -443.1612 -1495.3532
2 -0.0001  0.0000  0.0000 -0.0000 -1057.5618 78.0221 -293.8619 -361.1177 1181.8464  0.0001  0.0000 -0.0001 183.1296 -293.8619 -1162.6693
3 -0.0001  0.0000  0.0000 -0.0000 -1412.3117 -86.1750 -449.5460 -257.3283 1267.8529  0.0001  0.0000 -0.0001 -37.9927 -449.5460 -1460.4939
4 -0.0001  0.0000  0.0000 -0.0000 -1063.9465 63.1244 -300.2467 -261.5848 1094.5603  0.0001  0.0000 -0.0001 120.8769 -300.2467 -1121.6991
Element 74
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1349.1135 -67.5692 -425.0048 -356.2850 1301.1009  0.0001  0.0000 -0.0001 24.8216 -425.0048 -1441.5044
2 -0.0001  0.0000  0.0000 -0.0000 -1012.3996 76.7367 -280.6989 -360.1365 1146.2011  0.0001  0.0000 -0.0001 185.0489 -280.6989 -1120.7119
3 -0.0001  0.0000  0.0000 -0.0000 -1354.8907 -81.0493 -430.7820 -260.0811 1225.7273  0.0001  0.0000 -0.0001 -29.9946 -430.7820 -1405.9454
4 -0.0001  0.0000  0.0000 -0.0000 -1018.1768 63.2566 -286.4761 -263.9325 1059.5186  0.0001  0.0000 -0.0001 124.2333 -286.4761 -1079.1535
Element 75
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1286.1960 -60.8123 -404.1025 -353.4674 1254.4198  0.0001  0.0000 -0.0001 33.8363 -404.1025 -1380.8446
2 -0.0001  0.0000  0.0000 -0.0000 -968.5066 75.3404 -267.9499 -358.4165 1111.0848  0.0001  0.0000 -0.0001 186.5571 -267.9499 -1079.7233
3 -0.0001  0.0000  0.0000 -0.0000 -1293.6197 -78.1341 -411.5261 -262.6990 1179.1330  0.0001  0.0000 -0.0001 -23.7877 -411.5261 -1347.9661
4 -0.0001  0.0000  0.0000 -0.0000 -975.9303 58.0185 -275.3735 -267.6481 1024.8886  0.0001  0.0000 -0.0001 123.1936 -275.3735 -1041.1054
Element 76
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1230.6439 -60.0128 -387.1970 -353.0076 1211.7170  0.0001  0.0000 -0.0001 38.1983 -387.1970 -1328.8550
2 -0.0001  0.0000  0.0000 -0.0000 -922.8849 71.8840 -255.3003 -356.5385 1073.5460  0.0001  0.0000 -0.0001 186.4726 -255.3003 -1037.4735
3 -0.0001  0.0000  0.0000 -0.0000 -1235.9403 -72.3709 -392.4934 -265.0765 1137.8418  0.0000  0.0000 -0.0001 -14.8286 -392.4934 -1293.4826
4 -0.0001  0.0000  0.0000 -0.0000 -928.1812 59.5258 -260.5966 -268.6074 989.0936  0.0001  0.0000 -0.0001 127.8477 -260.5966 -996.5032
Element 77
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
